timestamp,open_time_ms,open,high,low,close,volume,close_time_ms,source_record_id
2025-03-11T00:00:00Z,1741651200000,78567.80,83600.00,76560.00,82896.00,390779.169,1741737599999,klines_1d:1741651200000
2025-03-12T00:00:00Z,1741737600000,82896.00,84487.00,80578.50,83640.70,306171.124,1741823999999,klines_1d:1741737600000
2025-03-13T00:00:00Z,1741824000000,83640.70,84307.10,79903.40,81085.40,247960.052,1741910399999,klines_1d:1741824000000
2025-03-14T00:00:00Z,1741910400000,81085.50,85270.20,80772.00,83939.80,233544.708,1741996799999,klines_1d:1741910400000
2025-03-15T00:00:00Z,1741996800000,83939.90,84625.00,83564.50,84302.90,76674.970,1742083199999,klines_1d:1741996800000
2025-03-16T00:00:00Z,1742083200000,84303.00,85136.00,81925.60,82541.60,174630.700,1742169599999,klines_1d:1742083200000
2025-03-17T00:00:00Z,1742169600000,82541.60,84727.10,82384.00,83962.90,182662.082,1742255999999,klines_1d:1742169600000
2025-03-18T00:00:00Z,1742256000000,83963.00,83979.80,81113.50,82666.10,188897.749,1742342399999,klines_1d:1742256000000
2025-03-19T00:00:00Z,1742342400000,82666.20,86990.00,82501.80,86809.80,251961.741,1742428799999,klines_1d:1742342400000
2025-03-20T00:00:00Z,1742428800000,86809.80,87500.00,83613.60,84183.60,242943.492,1742515199999,klines_1d:1742428800000
2025-03-21T00:00:00Z,1742515200000,84183.60,84813.60,83122.00,84050.30,144422.271,1742601599999,klines_1d:1742515200000
2025-03-22T00:00:00Z,1742601600000,84050.30,84509.00,83589.50,83804.90,52218.652,1742687999999,klines_1d:1742601600000
2025-03-23T00:00:00Z,1742688000000,83804.90,86110.90,83761.20,86044.20,90899.873,1742774399999,klines_1d:1742688000000
2025-03-24T00:00:00Z,1742774400000,86044.10,88752.00,85478.30,87463.40,210907.484,1742860799999,klines_1d:1742774400000
2025-03-25T00:00:00Z,1742860800000,87463.40,88500.00,86260.00,87369.80,173505.289,1742947199999,klines_1d:1742860800000
2025-03-26T00:00:00Z,1742947200000,87369.90,88270.20,85816.30,86873.80,187956.695,1743033599999,klines_1d:1742947200000
2025-03-27T00:00:00Z,1743033600000,86873.90,87722.40,85724.50,87191.20,163451.689,1743119999999,klines_1d:1743033600000
2025-03-28T00:00:00Z,1743120000000,87191.20,87470.00,83531.70,84380.80,222284.560,1743206399999,klines_1d:1743120000000
2025-03-29T00:00:00Z,1743206400000,84380.80,84589.70,81601.00,82604.70,135513.705,1743292799999,klines_1d:1743206400000
2025-03-30T00:00:00Z,1743292800000,82604.80,83490.00,81501.40,82352.80,109565.925,1743379199999,klines_1d:1743292800000
2025-03-31T00:00:00Z,1743379200000,82353.10,83895.80,81222.00,82517.50,212064.576,1743465599999,klines_1d:1743379200000
2025-04-01T00:00:00Z,1743465600000,82517.50,85595.50,82383.30,85120.90,197263.176,1743551999999,klines_1d:1743465600000
2025-04-02T00:00:00Z,1743552000000,85121.00,88500.00,82300.00,82485.10,348964.378,1743638399999,klines_1d:1743552000000
2025-04-03T00:00:00Z,1743638400000,82485.10,83889.20,81172.20,83181.50,239163.519,1743724799999,klines_1d:1743638400000
2025-04-04T00:00:00Z,1743724800000,83181.70,84686.20,81624.60,83861.30,353109.206,1743811199999,klines_1d:1743724800000
2025-04-05T00:00:00Z,1743811200000,83861.40,84244.50,82333.80,83506.10,99574.204,1743897599999,klines_1d:1743811200000
2025-04-06T00:00:00Z,1743897600000,83506.10,83790.50,77111.00,78390.00,281191.753,1743983999999,klines_1d:1743897600000
2025-04-07T00:00:00Z,1743984000000,78390.10,81200.00,74457.00,79140.00,693843.503,1744070399999,klines_1d:1743984000000
2025-04-08T00:00:00Z,1744070400000,79140.10,80832.10,76200.10,76297.90,328409.534,1744156799999,klines_1d:1744070400000
2025-04-09T00:00:00Z,1744156800000,76298.00,83554.90,74578.50,82588.00,560649.862,1744243199999,klines_1d:1744156800000
2025-04-10T00:00:00Z,1744243200000,82587.90,82706.90,78416.00,79560.20,293662.100,1744329599999,klines_1d:1744243200000
2025-04-11T00:00:00Z,1744329600000,79560.30,84300.00,78935.50,83378.30,295777.871,1744415999999,klines_1d:1744329600000
2025-04-12T00:00:00Z,1744416000000,83378.30,85884.20,82756.00,85237.80,158002.837,1744502399999,klines_1d:1744416000000
2025-04-13T00:00:00Z,1744502400000,85237.90,86100.00,82991.50,83713.70,207038.380,1744588799999,klines_1d:1744502400000
2025-04-14T00:00:00Z,1744588800000,83713.80,85755.00,83630.90,84553.90,209349.356,1744675199999,klines_1d:1744588800000
2025-04-15T00:00:00Z,1744675200000,84553.90,86443.00,83560.00,83608.70,184522.182,1744761599999,klines_1d:1744675200000
2025-04-16T00:00:00Z,1744761600000,83608.60,85493.50,83063.90,83990.00,209441.418,1744847999999,klines_1d:1744761600000
2025-04-17T00:00:00Z,1744848000000,83990.10,85441.50,83700.00,84915.00,141033.195,1744934399999,klines_1d:1744848000000
2025-04-18T00:00:00Z,1744934400000,84914.90,85100.00,84260.00,84421.00,55218.842,1745020799999,klines_1d:1744934400000
2025-04-19T00:00:00Z,1745020800000,84421.00,85600.00,84317.20,85046.90,73380.566,1745107199999,klines_1d:1745020800000
2025-04-20T00:00:00Z,1745107200000,85046.90,85283.60,83900.00,85138.80,90651.818,1745193599999,klines_1d:1745107200000
2025-04-21T00:00:00Z,1745193600000,85138.90,88418.20,85100.00,87466.00,274069.871,1745279999999,klines_1d:1745193600000
2025-04-22T00:00:00Z,1745280000000,87466.00,94142.50,87017.50,93404.90,334005.081,1745366399999,klines_1d:1745280000000
2025-04-23T00:00:00Z,1745366400000,93404.90,94904.30,91898.00,93632.10,232748.428,1745452799999,klines_1d:1745366400000
2025-04-24T00:00:00Z,1745452800000,93632.20,93980.60,91619.00,93931.60,157092.728,1745539199999,klines_1d:1745452800000
2025-04-25T00:00:00Z,1745539200000,93931.50,95769.60,92788.00,94591.80,191830.477,1745625599999,klines_1d:1745539200000
2025-04-26T00:00:00Z,1745625600000,94591.80,95157.10,93833.00,94575.70,72538.209,1745711999999,klines_1d:1745625600000
2025-04-27T00:00:00Z,1745712000000,94575.70,95280.50,93547.30,93697.10,83816.183,1745798399999,klines_1d:1745712000000
2025-04-28T00:00:00Z,1745798400000,93697.00,95578.80,92700.00,94969.00,194420.716,1745884799999,klines_1d:1745798400000
2025-04-29T00:00:00Z,1745884800000,94969.00,95426.40,93678.70,94200.10,147831.794,1745971199999,klines_1d:1745884800000
2025-04-30T00:00:00Z,1745971200000,94200.10,95186.50,92848.10,94125.10,170929.310,1746057599999,klines_1d:1745971200000
2025-05-01T00:00:00Z,1746057600000,94125.20,97388.00,94086.70,96423.30,184526.755,1746143999999,klines_1d:1746057600000
2025-05-02T00:00:00Z,1746144000000,96423.20,97865.40,96283.10,96831.20,139197.526,1746230399999,klines_1d:1746144000000
2025-05-03T00:00:00Z,1746230400000,96831.20,96868.40,95700.00,95803.30,71420.629,1746316799999,klines_1d:1746230400000
2025-05-04T00:00:00Z,1746316800000,95803.30,96266.60,94116.40,94230.20,94260.877,1746403199999,klines_1d:1746316800000
2025-05-05T00:00:00Z,1746403200000,94230.20,95165.10,93445.10,94696.70,154902.375,1746489599999,klines_1d:1746403200000
2025-05-06T00:00:00Z,1746489600000,94696.70,96879.50,93327.00,96798.90,173683.066,1746575999999,klines_1d:1746489600000
2025-05-07T00:00:00Z,1746576000000,96798.90,97700.00,95718.50,96988.40,185267.142,1746662399999,klines_1d:1746576000000
2025-05-08T00:00:00Z,1746662400000,96988.40,104305.30,96831.50,103228.10,317422.469,1746748799999,klines_1d:1746662400000
2025-05-09T00:00:00Z,1746748800000,103228.00,104373.00,102240.00,102941.90,172883.922,1746835199999,klines_1d:1746748800000
2025-05-10T00:00:00Z,1746835200000,102941.90,105000.10,102784.00,104788.80,104384.537,1746921599999,klines_1d:1746835200000
2025-05-11T00:00:00Z,1746921600000,104788.80,104950.00,103283.30,104072.70,139136.421,1747007999999,klines_1d:1746921600000
2025-05-12T00:00:00Z,1747008000000,104072.70,105863.10,100678.00,102739.30,256542.699,1747094399999,klines_1d:1747008000000
2025-05-13T00:00:00Z,1747094400000,102739.30,104949.20,101400.00,104082.00,162368.328,1747180799999,klines_1d:1747094400000
2025-05-14T00:00:00Z,1747180800000,104082.00,104319.00,102536.00,103458.10,126264.097,1747267199999,klines_1d:1747180800000
2025-05-15T00:00:00Z,1747267200000,103458.10,104162.80,101270.80,103714.50,176344.106,1747353599999,klines_1d:1747267200000
2025-05-16T00:00:00Z,1747353600000,103714.20,104524.20,103062.30,103412.20,115513.049,1747439999999,klines_1d:1747353600000
2025-05-17T00:00:00Z,1747440000000,103412.20,103658.00,102541.60,103079.60,90372.669,1747526399999,klines_1d:1747440000000
2025-05-18T00:00:00Z,1747526400000,103079.50,106629.80,103052.20,106407.60,173224.284,1747612799999,klines_1d:1747526400000
2025-05-19T00:00:00Z,1747612800000,106407.50,107114.30,102038.80,105531.60,257825.604,1747699199999,klines_1d:1747612800000
2025-05-20T00:00:00Z,1747699200000,105531.50,107292.50,104115.20,106800.10,226187.246,1747785599999,klines_1d:1747699200000
2025-05-21T00:00:00Z,1747785600000,106800.00,110830.00,106037.90,109609.50,413589.854,1747871999999,klines_1d:1747785600000
2025-05-22T00:00:00Z,1747872000000,109609.60,111959.50,109153.40,111662.70,246067.033,1747958399999,klines_1d:1747872000000
2025-05-23T00:00:00Z,1747958400000,111662.60,111770.40,106721.90,107271.50,279480.347,1748044799999,klines_1d:1747958400000
2025-05-24T00:00:00Z,1748044800000,107271.60,109440.20,106836.00,107698.90,165158.758,1748131199999,klines_1d:1748044800000
2025-05-25T00:00:00Z,1748131200000,107699.00,109285.10,106497.00,108955.90,159465.803,1748217599999,klines_1d:1748131200000
2025-05-26T00:00:00Z,1748217600000,108956.00,110400.00,108616.60,109386.80,146992.220,1748303999999,klines_1d:1748217600000
2025-05-27T00:00:00Z,1748304000000,109386.80,110700.00,107438.00,108889.30,223599.905,1748390399999,klines_1d:1748304000000
2025-05-28T00:00:00Z,1748390400000,108889.20,109252.60,106723.90,107723.10,158417.759,1748476799999,klines_1d:1748390400000
2025-05-29T00:00:00Z,1748476800000,107723.10,108860.00,105054.20,105539.90,213101.255,1748563199999,klines_1d:1748476800000
2025-05-30T00:00:00Z,1748563200000,105539.90,106266.00,103555.00,103950.00,219701.302,1748649599999,klines_1d:1748563200000
2025-05-31T00:00:00Z,1748649600000,103949.90,104859.30,103032.10,104544.70,103607.840,1748735999999,klines_1d:1748649600000
2025-06-01T00:00:00Z,1748736000000,104544.60,105823.60,103704.10,105583.30,97420.240,1748822399999,klines_1d:1748736000000
2025-06-02T00:00:00Z,1748822400000,105583.30,105900.00,103600.60,105814.30,158252.918,1748908799999,klines_1d:1748822400000
2025-06-03T00:00:00Z,1748908800000,105814.40,106775.00,104822.40,105330.10,139216.007,1748995199999,klines_1d:1748908800000
2025-06-04T00:00:00Z,1748995200000,105330.10,105967.20,104111.70,104641.80,118534.125,1749081599999,klines_1d:1748995200000
2025-06-05T00:00:00Z,1749081600000,104641.80,105878.30,100305.10,101458.60,246238.674,1749167999999,klines_1d:1749081600000
2025-06-06T00:00:00Z,1749168000000,101458.70,105283.00,101003.40,104240.00,174300.906,1749254399999,klines_1d:1749168000000
2025-06-07T00:00:00Z,1749254400000,104240.10,105878.30,103800.10,105507.50,79833.173,1749340799999,klines_1d:1749254400000
2025-06-08T00:00:00Z,1749340800000,105507.50,106482.60,104927.40,105676.50,75105.104,1749427199999,klines_1d:1749340800000
2025-06-09T00:00:00Z,1749427200000,105676.50,110653.60,105253.20,110227.90,192956.409,1749513599999,klines_1d:1749427200000
2025-06-10T00:00:00Z,1749513600000,110228.00,110367.20,108282.00,110235.40,152216.974,1749599999999,klines_1d:1749513600000
2025-06-11T00:00:00Z,1749600000000,110235.40,110350.00,108001.20,108600.00,134422.321,1749686399999,klines_1d:1749600000000
2025-06-12T00:00:00Z,1749686400000,108600.10,108782.10,105602.00,105609.50,185790.190,1749772799999,klines_1d:1749686400000
2025-06-13T00:00:00Z,1749772800000,105609.40,106141.10,102614.00,106027.30,245935.413,1749859199999,klines_1d:1749772800000
2025-06-14T00:00:00Z,1749859200000,106027.30,106173.60,104225.40,105359.90,79911.570,1749945599999,klines_1d:1749859200000
2025-06-15T00:00:00Z,1749945600000,105359.80,106099.40,104399.90,105534.60,78819.399,1750031999999,klines_1d:1749945600000
2025-06-16T00:00:00Z,1750032000000,105534.70,108900.00,104920.00,106750.10,166813.219,1750118399999,klines_1d:1750032000000
2025-06-17T00:00:00Z,1750118400000,106750.10,107727.40,103300.00,104508.00,226051.863,1750204799999,klines_1d:1750118400000
2025-06-18T00:00:00Z,1750204800000,104508.00,105500.00,103426.10,104832.80,172706.399,1750291199999,klines_1d:1750204800000
2025-06-19T00:00:00Z,1750291200000,104832.80,105185.70,103870.30,104607.10,87710.605,1750377599999,klines_1d:1750291200000
2025-06-20T00:00:00Z,1750377600000,104607.10,106486.20,102255.30,103246.10,199102.135,1750463999999,klines_1d:1750377600000
2025-06-21T00:00:00Z,1750464000000,103246.10,103940.60,100789.90,102079.80,120771.350,1750550399999,klines_1d:1750464000000
2025-06-22T00:00:00Z,1750550400000,102079.80,103362.60,98115.40,100904.70,293562.636,1750636799999,klines_1d:1750550400000
2025-06-23T00:00:00Z,1750636800000,100904.70,106050.00,99547.60,105290.90,297222.041,1750723199999,klines_1d:1750636800000
2025-06-24T00:00:00Z,1750723200000,105291.00,106239.00,104570.80,106034.90,144449.887,1750809599999,klines_1d:1750723200000
2025-06-25T00:00:00Z,1750809600000,106034.90,108095.70,105755.60,107280.00,159277.823,1750895999999,klines_1d:1750809600000
2025-06-26T00:00:00Z,1750896000000,107280.10,108249.90,106500.00,106913.70,114433.386,1750982399999,klines_1d:1750896000000
2025-06-27T00:00:00Z,1750982400000,106913.80,107686.00,106313.10,107010.70,118637.450,1751068799999,klines_1d:1750982400000
2025-06-28T00:00:00Z,1751068800000,107010.60,107538.00,106767.00,107241.00,35670.419,1751155199999,klines_1d:1751068800000
2025-06-29T00:00:00Z,1751155200000,107240.90,108499.00,107112.60,108309.80,79448.325,1751241599999,klines_1d:1751155200000
2025-06-30T00:00:00Z,1751241600000,108309.80,108783.90,106686.40,107087.40,114681.386,1751327999999,klines_1d:1751241600000
2025-07-01T00:00:00Z,1751328000000,107087.30,107499.90,105182.60,105637.90,120434.401,1751414399999,klines_1d:1751328000000
2025-07-02T00:00:00Z,1751414400000,105637.90,109690.40,105010.00,108800.00,177567.261,1751500799999,klines_1d:1751414400000
2025-07-03T00:00:00Z,1751500800000,108800.00,110484.00,108480.60,109545.20,141487.997,1751587199999,klines_1d:1751500800000
2025-07-04T00:00:00Z,1751587200000,109545.10,109732.30,107200.00,107935.40,132305.847,1751673599999,klines_1d:1751587200000
2025-07-05T00:00:00Z,1751673600000,107935.30,108368.10,107688.30,108153.40,36660.948,1751759999999,klines_1d:1751673600000
2025-07-06T00:00:00Z,1751760000000,108153.40,109684.70,107743.40,109145.80,72388.603,1751846399999,klines_1d:1751760000000
2025-07-07T00:00:00Z,1751846400000,109145.80,109667.30,107456.00,108203.90,106397.578,1751932799999,klines_1d:1751846400000
2025-07-08T00:00:00Z,1751932800000,108203.90,109180.00,107400.00,108873.10,95156.027,1752019199999,klines_1d:1751932800000
2025-07-09T00:00:00Z,1752019200000,108873.20,112036.80,108273.50,111199.90,167834.731,1752105599999,klines_1d:1752019200000
2025-07-10T00:00:00Z,1752105600000,111199.80,117500.00,110432.20,115979.20,225570.213,1752191999999,klines_1d:1752105600000
2025-07-11T00:00:00Z,1752192000000,115979.20,118882.80,115186.70,117500.00,199819.357,1752278399999,klines_1d:1752192000000
2025-07-12T00:00:00Z,1752278400000,117500.00,118176.90,116862.40,117389.30,63722.472,1752364799999,klines_1d:1752278400000
2025-07-13T00:00:00Z,1752364800000,117389.40,119655.00,117164.30,119038.30,90052.381,1752451199999,klines_1d:1752364800000
2025-07-14T00:00:00Z,1752451200000,119038.30,123300.00,118862.60,119816.50,221556.120,1752537599999,klines_1d:1752451200000
2025-07-15T00:00:00Z,1752537600000,119816.50,119919.40,115678.10,117738.50,269977.446,1752623999999,klines_1d:1752537600000
2025-07-16T00:00:00Z,1752624000000,117738.60,120100.00,117017.10,118590.70,159165.948,1752710399999,klines_1d:1752624000000
2025-07-17T00:00:00Z,1752710400000,118590.70,120951.50,117412.80,119176.60,164274.401,1752796799999,klines_1d:1752710400000
2025-07-18T00:00:00Z,1752796800000,119176.50,120846.10,116788.90,117896.40,162246.906,1752883199999,klines_1d:1752796800000
2025-07-19T00:00:00Z,1752883200000,117896.50,118456.00,117245.90,117814.40,52531.193,1752969599999,klines_1d:1752883200000
2025-07-20T00:00:00Z,1752969600000,117814.30,118856.60,116370.10,117216.00,82380.582,1753055999999,klines_1d:1752969600000
2025-07-21T00:00:00Z,1753056000000,117216.10,119720.60,116454.10,117330.20,141885.848,1753142399999,klines_1d:1753056000000
2025-07-22T00:00:00Z,1753142400000,117330.20,120300.10,115865.00,119993.70,186832.450,1753228799999,klines_1d:1753142400000
2025-07-23T00:00:00Z,1753228800000,119993.70,120146.50,117250.00,118713.50,136986.897,1753315199999,klines_1d:1753228800000
2025-07-24T00:00:00Z,1753315200000,118713.40,119469.90,117050.20,118294.30,137377.613,1753401599999,klines_1d:1753315200000
2025-07-25T00:00:00Z,1753401600000,118294.40,118410.80,114667.30,117583.50,260386.754,1753487999999,klines_1d:1753401600000
2025-07-26T00:00:00Z,1753488000000,117583.40,118300.00,117114.20,117889.20,57218.604,1753574399999,klines_1d:1753488000000
2025-07-27T00:00:00Z,1753574400000,117889.30,119766.00,117800.80,119423.40,75978.959,1753660799999,klines_1d:1753574400000
2025-07-28T00:00:00Z,1753660800000,119423.50,119812.00,117388.00,118041.40,106712.329,1753747199999,klines_1d:1753660800000
2025-07-29T00:00:00Z,1753747200000,118041.50,119258.70,116923.00,117897.00,115263.463,1753833599999,klines_1d:1753747200000
2025-07-30T00:00:00Z,1753833600000,117897.10,118763.50,115700.00,117771.00,124917.857,1753919999999,klines_1d:1753833600000
2025-07-31T00:00:00Z,1753920000000,117771.10,118910.00,115373.90,115697.30,135037.467,1754006399999,klines_1d:1753920000000
2025-08-01T00:00:00Z,1754006400000,115697.30,116000.00,112660.00,113244.80,221282.099,1754092799999,klines_1d:1754006400000
2025-08-02T00:00:00Z,1754092800000,113244.80,114000.00,111910.00,112508.80,102459.448,1754179199999,klines_1d:1754092800000
2025-08-03T00:00:00Z,1754179200000,112508.80,114730.00,111850.00,114150.80,63183.869,1754265599999,klines_1d:1754179200000
2025-08-04T00:00:00Z,1754265600000,114150.90,115686.00,114053.80,115002.10,83328.591,1754351999999,klines_1d:1754265600000
2025-08-05T00:00:00Z,1754352000000,115002.10,115073.30,112582.40,114069.60,119316.428,1754438399999,klines_1d:1754352000000
2025-08-06T00:00:00Z,1754438400000,114069.60,115674.20,113304.50,114941.00,98598.670,1754524799999,klines_1d:1754438400000
2025-08-07T00:00:00Z,1754524800000,114941.00,117580.00,114211.40,117419.90,134409.055,1754611199999,klines_1d:1754524800000
2025-08-08T00:00:00Z,1754611200000,117419.90,117591.80,115850.00,116628.20,89828.611,1754697599999,klines_1d:1754611200000
2025-08-09T00:00:00Z,1754697600000,116628.20,117906.70,116304.00,116422.10,77924.534,1754783999999,klines_1d:1754697600000
2025-08-10T00:00:00Z,1754784000000,116422.10,119291.90,116413.20,119255.30,130331.779,1754870399999,klines_1d:1754784000000
2025-08-11T00:00:00Z,1754870400000,119255.30,122450.00,118050.00,118641.90,217088.254,1754956799999,klines_1d:1754870400000
2025-08-12T00:00:00Z,1754956800000,118641.80,120270.00,118154.30,120081.00,125708.555,1755043199999,klines_1d:1754956800000
2025-08-13T00:00:00Z,1755043200000,120080.90,123715.90,118829.00,123323.90,188073.873,1755129599999,klines_1d:1755043200000
2025-08-14T00:00:00Z,1755129600000,123323.90,124545.60,117004.00,118242.20,259801.570,1755215999999,klines_1d:1755129600000
2025-08-15T00:00:00Z,1755216000000,118242.20,119184.00,116736.30,117279.20,120542.357,1755302399999,klines_1d:1755216000000
2025-08-16T00:00:00Z,1755302400000,117279.10,117857.10,117089.70,117329.70,46674.420,1755388799999,klines_1d:1755302400000
2025-08-17T00:00:00Z,1755388800000,117329.80,118558.00,117121.60,117353.80,54386.804,1755475199999,klines_1d:1755388800000
2025-08-18T00:00:00Z,1755475200000,117353.90,117499.40,114605.00,116183.60,147219.779,1755561599999,klines_1d:1755475200000
2025-08-19T00:00:00Z,1755561600000,116183.60,116687.70,112666.60,112824.20,141024.287,1755647999999,klines_1d:1755561600000
2025-08-20T00:00:00Z,1755648000000,112824.10,114569.00,112301.80,114220.50,130522.370,1755734399999,klines_1d:1755648000000
2025-08-21T00:00:00Z,1755734400000,114220.50,114777.00,111944.00,112462.20,96406.356,1755820799999,klines_1d:1755734400000
2025-08-22T00:00:00Z,1755820800000,112462.20,117397.40,111625.90,116897.50,199447.977,1755907199999,klines_1d:1755820800000
2025-08-23T00:00:00Z,1755907200000,116897.50,116988.00,114510.00,115377.10,78419.415,1755993599999,klines_1d:1755907200000
2025-08-24T00:00:00Z,1755993600000,115377.10,115640.00,110484.00,113446.30,133388.002,1756079999999,klines_1d:1755993600000
2025-08-25T00:00:00Z,1756080000000,113446.20,113621.30,109219.80,110064.00,204839.785,1756166399999,klines_1d:1756080000000
2025-08-26T00:00:00Z,1756166400000,110064.10,112330.00,108559.70,111709.90,145041.438,1756252799999,klines_1d:1756166400000
2025-08-27T00:00:00Z,1756252800000,111710.00,112568.50,110306.90,111194.90,114205.122,1756339199999,klines_1d:1756252800000
2025-08-28T00:00:00Z,1756339200000,111194.90,113429.00,110811.00,112507.30,97630.277,1756425599999,klines_1d:1756339200000
2025-08-29T00:00:00Z,1756425600000,112507.30,112585.70,107411.40,108332.40,179725.172,1756511999999,klines_1d:1756425600000
2025-08-30T00:00:00Z,1756512000000,108332.40,108879.60,107281.00,108757.90,60656.883,1756598399999,klines_1d:1756512000000
2025-08-31T00:00:00Z,1756598400000,108758.00,109439.90,108021.00,108208.40,70149.546,1756684799999,klines_1d:1756598400000
2025-09-01T00:00:00Z,1756684800000,108208.40,109874.80,107211.50,109187.90,150280.626,1756771199999,klines_1d:1756684800000
2025-09-02T00:00:00Z,1756771200000,109187.90,111742.10,108333.00,111188.00,175961.356,1756857599999,klines_1d:1756771200000
2025-09-03T00:00:00Z,1756857600000,111187.90,112541.20,110486.90,111659.80,105504.421,1756943999999,klines_1d:1756857600000
2025-09-04T00:00:00Z,1756944000000,111659.70,112136.80,109269.10,110679.40,122300.369,1757030399999,klines_1d:1756944000000
2025-09-05T00:00:00Z,1757030400000,110679.50,113344.30,110153.30,110614.90,193375.404,1757116799999,klines_1d:1757030400000
2025-09-06T00:00:00Z,1757116800000,110614.80,111256.20,109850.00,110135.30,46282.516,1757203199999,klines_1d:1757116800000
2025-09-07T00:00:00Z,1757203200000,110135.20,111559.50,110120.50,111076.00,53840.584,1757289599999,klines_1d:1757203200000
2025-09-08T00:00:00Z,1757289600000,111075.50,112867.60,110566.50,112012.60,99117.859,1757375999999,klines_1d:1757289600000
2025-09-09T00:00:00Z,1757376000000,112012.70,113238.00,110714.90,111499.90,137275.133,1757462399999,klines_1d:1757376000000
2025-09-10T00:00:00Z,1757462400000,111499.90,114287.90,110855.80,113896.80,151901.539,1757548799999,klines_1d:1757462400000
2025-09-11T00:00:00Z,1757548800000,113896.80,115439.00,113340.70,115427.00,113066.078,1757635199999,klines_1d:1757548800000
2025-09-12T00:00:00Z,1757635200000,115427.00,116605.70,114681.50,115978.40,119013.718,1757721599999,klines_1d:1757635200000
2025-09-13T00:00:00Z,1757721600000,115978.40,116245.40,115032.00,115862.70,52529.590,1757807999999,klines_1d:1757721600000
2025-09-14T00:00:00Z,1757808000000,115862.70,116118.60,115057.00,115210.00,55087.990,1757894399999,klines_1d:1757808000000
2025-09-15T00:00:00Z,1757894400000,115210.00,116759.90,114338.50,115300.60,117911.279,1757980799999,klines_1d:1757894400000
2025-09-16T00:00:00Z,1757980800000,115300.50,116910.80,114600.00,116747.30,99446.184,1758067199999,klines_1d:1757980800000
2025-09-17T00:00:00Z,1758067200000,116747.30,117266.40,114623.30,116402.50,158125.070,1758153599999,klines_1d:1758067200000
2025-09-18T00:00:00Z,1758153600000,116402.60,117875.20,116033.50,117017.10,107215.717,1758239999999,klines_1d:1758153600000
2025-09-19T00:00:00Z,1758240000000,117017.10,117406.80,115049.90,115569.50,88151.649,1758326399999,klines_1d:1758240000000
2025-09-20T00:00:00Z,1758326400000,115569.60,116059.20,115343.00,115624.90,32355.678,1758412799999,klines_1d:1758326400000
2025-09-21T00:00:00Z,1758412800000,115625.00,115778.00,115137.60,115183.90,32793.431,1758499199999,klines_1d:1758412800000
2025-09-22T00:00:00Z,1758499200000,115183.90,115344.60,111469.20,112604.70,159461.568,1758585599999,klines_1d:1758499200000
2025-09-23T00:00:00Z,1758585600000,112604.70,113254.80,111405.10,111947.00,102258.264,1758671999999,klines_1d:1758585600000
2025-09-24T00:00:00Z,1758672000000,111947.00,113895.80,110935.00,113254.00,105314.096,1758758399999,klines_1d:1758672000000
2025-09-25T00:00:00Z,1758758400000,113253.90,113462.10,108574.10,108934.50,178663.741,1758844799999,klines_1d:1758758400000
2025-09-26T00:00:00Z,1758844800000,108934.60,110250.00,108566.00,109588.50,112277.659,1758931199999,klines_1d:1758844800000
2025-09-27T00:00:00Z,1758931200000,109588.50,109700.00,109021.90,109577.30,35871.924,1759017599999,klines_1d:1758931200000
2025-09-28T00:00:00Z,1759017600000,109577.20,112300.00,109136.50,112119.60,77247.963,1759103999999,klines_1d:1759017600000
2025-09-29T00:00:00Z,1759104000000,112119.70,114377.20,111501.00,114257.10,125405.709,1759190399999,klines_1d:1759104000000
2025-09-30T00:00:00Z,1759190400000,114257.10,114800.00,112615.30,113988.80,119320.015,1759276799999,klines_1d:1759190400000
2025-10-01T00:00:00Z,1759276800000,113988.70,118631.80,113899.40,118552.40,172989.429,1759363199999,klines_1d:1759276800000
2025-10-02T00:00:00Z,1759363200000,118552.00,120999.00,118226.40,120481.30,145456.938,1759449599999,klines_1d:1759363200000
2025-10-03T00:00:00Z,1759449600000,120481.30,123900.00,119200.00,122182.70,167880.262,1759535999999,klines_1d:1759449600000
2025-10-04T00:00:00Z,1759536000000,122182.60,122781.10,121432.00,122343.20,70479.210,1759622399999,klines_1d:1759536000000
2025-10-05T00:00:00Z,1759622400000,122343.20,125877.30,122088.10,123426.70,162571.000,1759708799999,klines_1d:1759622400000
2025-10-06T00:00:00Z,1759708800000,123426.70,126208.50,123018.50,124628.50,140201.329,1759795199999,klines_1d:1759708800000
2025-10-07T00:00:00Z,1759795200000,124628.60,125098.00,120516.00,121286.50,181899.347,1759881599999,klines_1d:1759795200000
2025-10-08T00:00:00Z,1759881600000,121286.60,124170.60,121005.30,123237.50,127099.786,1759967999999,klines_1d:1759881600000
2025-10-09T00:00:00Z,1759968000000,123237.40,123740.10,119572.80,121579.30,163596.380,1760054399999,klines_1d:1759968000000
2025-10-10T00:00:00Z,1760054400000,121579.40,122497.00,101516.50,112714.90,391963.632,1760140799999,klines_1d:1760054400000
2025-10-11T00:00:00Z,1760140800000,112715.00,113300.10,109501.00,110579.10,163671.590,1760227199999,klines_1d:1760140800000
2025-10-12T00:00:00Z,1760227200000,110579.10,115730.30,109509.30,114894.40,217928.037,1760313599999,klines_1d:1760227200000
2025-10-13T00:00:00Z,1760313600000,114894.50,115912.00,113600.50,115111.90,195996.783,1760399999999,klines_1d:1760313600000
2025-10-14T00:00:00Z,1760400000000,115112.00,115360.20,109802.00,112983.80,259244.496,1760486399999,klines_1d:1760400000000
