run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110512.103487,110472.769059,-0.00035592868797962307,-39.334428000001935,long,0.0901583171114165,0.09679931082644298,-39.334428000001935,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5425,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110472.769059,110493.440771,0.00018712042955093544,20.67171199999575,long,0.09010785096961077,0.09696828650856956,20.67171199999575,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5426,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110493.440771,110520.164768,0.0002418604834235616,26.72399700000824,long,0.09057949867365861,0.09718664138392571,26.72399700000824,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5427,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110520.164768,110490.887069,-0.00026490820984081953,-29.277698999998393,long,0.0909722111038555,0.09694741534033144,-29.277698999998393,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5428,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110490.887069,110415.57407,-0.000681621815136424,-75.31299900000158,long,0.09053900147668088,0.09633145514650673,-75.31299900000158,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5429,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110415.57407,110391.32609,-0.00021960652022356975,-24.247980000000098,long,0.0902023943117024,0.09613296005111878,-24.247980000000098,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,False,False,False,5430,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110391.32609,110406.644693,0.00013876636455578684,15.318602999992436,long,0.09017727030474083,0.09625836899175144,15.318602999992436,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5431,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110406.644693,110424.950594,0.0001658043413139687,18.30590099999972,long,0.0905134088340843,0.09640818843688428,18.30590099999972,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5432,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110424.950594,110403.684493,-0.00019258420208123628,-21.266101000001072,long,0.09028700991231157,0.09623413740936905,-21.266101000001072,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5433,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110403.684493,110409.049347,4.859307028226567e-05,5.364853999999468,long,0.09052091748802074,0.09627805203350229,5.364853999999468,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5434,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110409.049347,110386.935023,-0.0002002944879136992,-22.114323999994667,long,0.09015703223914714,0.0960970052460444,-22.114323999994667,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5435,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110386.935023,110407.592282,0.0001871349992252913,20.657258999999613,long,0.0901653271012418,0.09626612548395173,20.657258999999613,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5436,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110407.592282,110427.310082,0.00017859097904815435,19.717799999998533,long,0.09033417099056136,0.09642749538219247,19.717799999998533,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5437,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-29 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110427.310082,110427.1249,-1.6769583526254905e-06,-0.18518200000107754,long,0.0904534747651302,0.09642598012619262,-0.18518200000107754,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5438,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110427.1249,110412.895709,-0.00012885594017664204,-14.22919099999126,long,0.09022911722497436,0.09630953424159867,-14.22919099999126,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5439,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110412.895709,110425.091513,0.00011045633684081402,12.195804000002681,long,0.0901790896359457,0.096409341555734,12.195804000002681,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,True,False,False,5440,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110425.091513,110443.214039,0.00016411601522525743,18.12252599999192,long,0.09031400995558962,0.09655761092061525,18.12252599999192,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5441,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110443.214039,110445.409121,1.9875209347208767e-05,2.195082000005641,long,0.09042106958071379,0.09657556667035708,2.195082000005641,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,True,False,False,5442,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110445.409121,110434.972996,-9.449125213134568e-05,-10.43612500000745,long,0.09032972844604072,0.09649019289737096,-10.43612500000745,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5443,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110434.972996,110435.311743,3.067388806288207e-06,0.33874700000160374,long,0.09009424853333689,0.09649296430473873,0.33874700000160374,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5444,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110435.311743,110463.503644,0.00025527977016626124,28.191900999998325,long,0.09042505964060246,0.09672355250865097,28.191900999998325,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5445,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110463.503644,110452.57882,-9.889985053535e-05,-10.924824000001536,long,0.09010154646146108,0.09663420976701818,-10.924824000001536,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5446,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110452.57882,110479.949598,0.000247805694465697,27.37077800001134,long,0.09058677817191588,0.09685801349418534,27.37077800001134,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5447,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110479.949598,110449.923945,-0.00027177468046701847,-30.02565300000424,long,0.09044232973584362,0.09661249564385109,-30.02565300000424,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5448,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110449.923945,110436.977476,-0.00011721573485601322,-12.946469000002253,long,0.09061905393399602,0.09650659200009483,-12.946469000002253,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,False,False,False,5449,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110436.977476,110403.28703,-0.0003050649046177911,-33.690445999993244,long,0.09024879848421655,0.09623088376085283,-33.690445999993244,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5450,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110403.28703,110413.152253,8.935624350847604e-05,9.865222999986145,long,0.09039682618644393,0.09631163395854458,9.865222999986145,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5451,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110413.152253,110405.596835,-6.842860515998694e-05,-7.555417999989004,long,0.08957142570796006,0.09624979159237021,-7.555417999989004,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5452,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110405.596835,110495.900528,0.000817926768105437,90.30369299999438,long,0.0908264839049147,0.096988388960949,90.30369299999438,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5453,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110495.900528,110437.626065,-0.0005273902716891321,-58.274462999994284,long,0.09053558186693376,0.0965118981254335,-58.274462999994284,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5454,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110437.626065,110413.729479,-0.0002163808373238929,-23.89658600000257,long,0.09024808419088111,0.0963163583023671,-23.89658600000257,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5455,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110413.729479,110423.688648,9.019864691639512e-05,9.95916899999429,long,0.09129297488162771,0.09639786199256609,9.95916899999429,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5456,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110423.688648,110311.71055,-0.0010140767743862522,-111.97809799999231,long,0.0900768660819546,0.09548060988707058,-111.97809799999231,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5457,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110311.71055,110341.613351,0.0002710754900898671,29.90280100000382,long,0.09022951415708509,0.09572573647623103,29.90280100000382,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,True,False,False,5458,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110341.613351,110353.680883,0.0001093651944492624,12.067531999986386,long,0.09017863921038888,0.09582462179228503,12.067531999986386,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5459,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110353.680883,110371.734756,0.00016360009793570107,18.053873000011663,long,0.09016896023778893,0.09597252077642247,18.053873000011663,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,True,False,False,5460,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110371.734756,110390.958437,0.00017417213784387542,19.223680999988574,long,0.09002262033666057,0.0961299497554066,19.223680999988574,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5461,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-30 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110390.958437,110427.498877,0.000331009355452494,36.540440000011586,long,0.0900172725954737,0.09642904019641677,36.540440000011586,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5462,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110427.498877,110464.799917,0.000337787601633055,37.30103999999119,long,0.09051352290342082,0.09673415220078184,37.30103999999119,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,False,False,False,5463,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110464.799917,110443.440774,-0.00019335700617795215,-21.35914299999422,long,0.09007544345287465,0.09655946564379896,-21.35914299999422,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5464,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110443.440774,110473.886473,0.0002756677878434921,30.445699000003515,long,0.09034682427877509,0.09680844646136197,30.445699000003515,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5465,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110473.886473,110472.202674,-1.5241601918458692e-05,-1.6837990000058198,long,0.09028875036740336,0.09679468016542642,-1.6837990000058198,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5466,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110472.202674,110477.395895,4.700930074985621e-05,5.193220999994082,long,0.09045741837658813,0.09683713722006888,5.193220999994082,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5467,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110477.395895,110462.633741,-0.00013362148772977367,-14.762153999996372,long,0.09003577725308076,0.0967164391268232,-14.762153999996372,0.0,0.0,0.0,0.0,trending_up,low_vol,neutral_trend,True,False,False,5468,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110462.633741,110497.854422,0.0003188470146617828,35.22068100000615,long,0.09031086309572707,0.09700435659197652,35.22068100000615,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5469,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110497.854422,110500.434321,2.3347955609542836e-05,2.579898999989382,long,0.09039429849219072,0.09702543920193854,2.579898999989382,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5470,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110500.434321,110493.116477,-6.622457228300238e-05,-7.317843999990146,long,0.09038631821902587,0.09696563613743493,-7.317843999990146,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5471,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110493.116477,110486.748932,-5.7628431553213844e-05,-6.367545000000973,long,0.0903720237665203,0.09691359268422425,-6.367545000000973,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5472,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110486.748932,110482.077834,-4.227744996720961e-05,-4.671098000006168,long,0.09041609906323039,0.0968754108795936,-4.671098000006168,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5473,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110482.077834,110472.193641,-8.946422074751492e-05,-9.884192999990773,long,0.0901825711216568,0.09679460631287239,-9.884192999990773,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5474,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110472.193641,110489.982839,0.0001610287386688558,17.789197999998578,long,0.09019710484088624,0.09694002492160164,17.789197999998578,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5475,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110489.982839,110506.072882,0.0001456244501678583,16.090042999989237,long,0.09097014200240632,0.09707151338600574,16.090042999989237,0.0,0.0,0.0,0.0,trending_down,low_vol,neutral_trend,False,False,False,5476,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110506.072882,110430.895382,-0.000680301978338016,-75.17749999999069,long,0.09005311834227679,0.09645683118074419,-75.17749999999069,0.0,0.0,0.0,0.0,compression,low_vol,neutral_trend,True,False,False,5477,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110430.895382,110463.953501,0.0002993557091577337,33.058118999993894,long,0.09010632801911872,0.0967272310410587,33.058118999993894,0.0,0.0,0.0,0.0,low_vol_chop,low_vol,neutral_trend,False,False,False,5478,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-07-31 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,110463.953501,110490.784993,0.0002428981685844711,26.831491999997525,long,0.09096988402547761,0.09694658106265255,26.831491999997525,0.0,0.0,0.0,0.0,trending_down,low_vol,weak_downtrend,False,False,False,5479,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
