run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 06:00:00+00:00,1,mean_reverting_chop,-0.000464330291394921,-49.082171000001836,105705.296229,105656.214058,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,999,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 07:00:00+00:00,1,mean_reverting_chop,0.0007573945622931788,80.02344200000516,105656.214058,105736.2375,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1000,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 08:00:00+00:00,1,mean_reverting_chop,0.00032811107923147453,34.69323099999747,105736.2375,105770.930731,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1001,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 09:00:00+00:00,1,trending_up,-0.00022893047109118214,-24.214189000005717,105770.930731,105746.716542,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1002,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 10:00:00+00:00,1,trending_up,0.0005306984636039846,56.11962000001222,105746.716542,105802.836162,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1003,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 11:00:00+00:00,1,trending_up,-0.00011759850162196273,-12.44225500000175,105802.836162,105790.393907,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1004,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 12:00:00+00:00,1,trending_up,-0.00016720915148082938,-17.689122000010684,105790.393907,105772.704785,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1005,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 13:00:00+00:00,1,mean_reverting_chop,-6.880820543253563e-05,-7.2780300000013085,105772.704785,105765.426755,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1006,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 14:00:00+00:00,1,mean_reverting_chop,0.0013177600779019638,139.37345700000878,105765.426755,105904.800212,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1007,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 15:00:00+00:00,1,mean_reverting_chop,-0.002124341933034568,-224.9780080000055,105904.800212,105679.822204,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1008,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 16:00:00+00:00,1,mean_reverting_chop,0.001825289539451047,192.8962739999988,105679.822204,105872.718478,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1009,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 17:00:00+00:00,1,mean_reverting_chop,0.0015012316608553622,158.93947700000717,105872.718478,106031.657955,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1010,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 18:00:00+00:00,1,mean_reverting_chop,-0.0002440423784657586,-25.876218000004883,106031.657955,106005.781737,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1011,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 19:00:00+00:00,1,mean_reverting_chop,-5.717046656084079e-07,-0.06060399999842048,106005.781737,106005.721133,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1012,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 20:00:00+00:00,1,mean_reverting_chop,0.00019136633177141427,20.285925999996834,106005.721133,106026.007059,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1013,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 21:00:00+00:00,1,mean_reverting_chop,-0.0005749764580502692,-60.96245799999451,106026.007059,105965.044601,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1014,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 22:00:00+00:00,1,mean_reverting_chop,-7.774750655764606e-05,-8.238517999998294,105965.044601,105956.806083,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1015,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-13 23:00:00+00:00,1,mean_reverting_chop,0.0002565035131267823,27.178292999989935,105956.806083,105983.984376,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1016,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 00:00:00+00:00,1,mean_reverting_chop,-0.0004004511082488227,-42.44140399999742,105983.984376,105941.542972,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1017,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 01:00:00+00:00,1,trending_up,0.0018414262576065266,195.0835389999993,105941.542972,106136.626511,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1018,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 02:00:00+00:00,1,trending_up,-0.0005231080431431501,-55.520922999989125,106136.626511,106081.105588,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1019,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 03:00:00+00:00,1,trending_up,7.712576103569013e-05,8.181585999991512,106081.105588,106089.287174,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1020,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 04:00:00+00:00,1,trending_up,-0.0004213113424609283,-44.69662000000244,106089.287174,106044.590554,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1021,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 05:00:00+00:00,1,trending_up,-1.7318186531500857e-06,-0.1836499999917578,106044.590554,106044.406904,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1022,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 06:00:00+00:00,1,trending_up,0.00029233073110646046,31.000038999991375,106044.406904,106075.406943,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1023,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 07:00:00+00:00,1,trending_up,-0.0002602160462586989,-27.602522999994108,106075.406943,106047.80442,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1024,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 08:00:00+00:00,1,trending_up,-7.744437562773321e-05,-8.212805999995908,106047.80442,106039.591614,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1025,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 09:00:00+00:00,1,mean_reverting_chop,-0.0002994967400063997,-31.758512000000337,106039.591614,106007.833102,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1026,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 10:00:00+00:00,1,mean_reverting_chop,-0.00013330929976085315,-14.131829999998445,106007.833102,105993.701272,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1027,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 11:00:00+00:00,1,mean_reverting_chop,0.00018121740036880496,19.20790299998771,105993.701272,106012.909175,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1028,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 12:00:00+00:00,1,mean_reverting_chop,-0.00045671191722584936,-48.417358999999124,106012.909175,105964.491816,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1029,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 13:00:00+00:00,1,mean_reverting_chop,-0.0003935922806330705,-41.70680599998741,105964.491816,105922.78501,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1030,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 14:00:00+00:00,1,mean_reverting_chop,0.0005310299856133849,56.24817499998608,105922.78501,105979.033185,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1031,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 15:00:00+00:00,1,mean_reverting_chop,0.0003423141814917763,36.278126000004704,105979.033185,106015.311311,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1032,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 16:00:00+00:00,1,mean_reverting_chop,0.00014488893924902158,15.36044600000605,106015.311311,106030.671757,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1033,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 17:00:00+00:00,1,mean_reverting_chop,-0.0011473042656826582,-121.649442000009,106030.671757,105909.022315,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1034,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 18:00:00+00:00,1,mean_reverting_chop,-0.00017572670007892643,-18.611042999997153,105909.022315,105890.411272,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1035,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 19:00:00+00:00,1,mean_reverting_chop,0.00054433860731673,57.64023900000029,105890.411272,105948.051511,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1036,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 20:00:00+00:00,1,mean_reverting_chop,-0.0008104648341841214,-85.86716999999771,105948.051511,105862.184341,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1037,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 21:00:00+00:00,1,mean_reverting_chop,0.0004497637687752576,47.61297499999637,105862.184341,105909.797316,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1038,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 22:00:00+00:00,1,mean_reverting_chop,9.493749638678217e-05,10.054811000009067,105909.797316,105919.852127,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1039,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-14 23:00:00+00:00,1,mean_reverting_chop,0.0006264066335783802,66.34889799999655,105919.852127,105986.201025,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1040,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 00:00:00+00:00,1,mean_reverting_chop,-0.0001254004282771337,-13.290714999995544,105986.201025,105972.91031,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1041,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 01:00:00+00:00,1,trending_up,0.001217318346949492,129.0027679999912,105972.91031,106101.913078,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1042,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 02:00:00+00:00,1,mean_reverting_chop,-0.000473810674488373,-50.27221899999131,106101.913078,106051.640859,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1043,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 03:00:00+00:00,1,mean_reverting_chop,-0.00011049971414944793,-11.718676000004052,106051.640859,106039.922183,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1044,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 04:00:00+00:00,1,trending_up,0.0010145067422280274,107.57821599999443,106039.922183,106147.500399,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1045,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 05:00:00+00:00,1,trending_up,-7.323661858049668e-05,-7.773883999994723,106147.500399,106139.726515,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1046,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 06:00:00+00:00,1,trending_up,-0.0009403108079979461,-99.8043319999997,106139.726515,106039.922183,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1047,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 07:00:00+00:00,1,mean_reverting_chop,-0.0003390002204827214,-35.94755700000678,106039.922183,106003.974626,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1048,9999,flat,False,flat,True,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 08:00:00+00:00,1,trending_up,0.000627624692703721,66.53071200000704,106003.974626,106070.505338,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1049,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 09:00:00+00:00,1,trending_up,0.00021065834398359407,22.344637000001967,106070.505338,106092.849975,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1050,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 10:00:00+00:00,1,trending_up,7.632094907350506e-05,8.09710699999414,106092.849975,106100.947082,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1051,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 11:00:00+00:00,1,trending_up,0.0004667010178687203,49.51742000000377,106100.947082,106150.464502,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1052,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 12:00:00+00:00,1,trending_up,0.000992827629105797,105.38911399999051,106150.464502,106255.853616,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1053,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 13:00:00+00:00,1,trending_up,-0.00011377865396178244,-12.089647999993758,106255.853616,106243.763968,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1054,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 14:00:00+00:00,1,trending_up,-0.00022410878634882003,-23.810161000001244,106243.763968,106219.953807,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1055,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 15:00:00+00:00,1,trending_up,9.139256469303803e-05,9.707714000003762,106219.953807,106229.661521,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1056,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 16:00:00+00:00,1,trending_up,4.3721272698249436e-05,4.644495999993524,106229.661521,106234.306017,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1057,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 17:00:00+00:00,1,trending_up,8.271932419456896e-05,8.787630000006175,106234.306017,106243.093647,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1058,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 18:00:00+00:00,1,trending_up,0.00048216966620162616,51.22719700000016,106243.093647,106294.320844,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1059,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 19:00:00+00:00,1,trending_up,0.00024241995052398657,25.767863999994006,106294.320844,106320.088708,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1060,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 20:00:00+00:00,1,trending_up,-0.00022899169193568714,-24.34641699999338,106320.088708,106295.742291,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1061,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 21:00:00+00:00,1,trending_up,-0.0004302028379915557,-45.72873000000254,106295.742291,106250.013561,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1062,9999,flat,False,flat,False,neutral,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 22:00:00+00:00,1,trending_up,0.0007153255934067015,76.0033540000004,106250.013561,106326.016915,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1063,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-15 23:00:00+00:00,1,trending_up,0.0017985821960477821,191.23608099999547,106326.016915,106517.252996,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1064,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 00:00:00+00:00,1,trending_up,0.0016509917694422782,175.8591080000042,106517.252996,106693.112104,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1065,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 01:00:00+00:00,1,trending_up,-7.232850226046583e-05,-7.716952999995556,106693.112104,106685.395151,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1066,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 02:00:00+00:00,1,trending_up,-0.0011196580078363105,-119.45115700000315,106685.395151,106565.943994,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1067,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 03:00:00+00:00,1,trending_up,-3.26573281252962e-05,-3.480158999998821,106565.943994,106562.463835,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1068,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 04:00:00+00:00,1,trending_up,0.00024203399651057111,25.79173899999296,106562.463835,106588.255574,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1069,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2024-12-16 05:00:00+00:00,1,trending_up,0.00024028690461319613,25.611762000000454,106588.255574,106613.867336,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,1070,9999,flat,False,flat,False,uptrend,high_vol,no_cost,,0_6,37_plus,flat,flat,True,False
