date,symbol,open,high,low,close,volume,factor
2022-03-16,XLF,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,87007600,1.0
2022-03-17,XLF,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,58266400,1.0
2022-03-18,XLF,38.900001525878906,39.099998474121094,38.529998779296875,39.0,82342500,1.0
2022-03-21,XLF,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,46828600,1.0
2022-03-22,XLF,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,61053100,1.0
2022-03-23,XLF,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,42142600,1.0
2022-03-24,XLF,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,30421500,1.0
2022-03-25,XLF,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,48613100,1.0
2022-03-28,XLF,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,44761000,1.0
2022-03-29,XLF,39.88999938964844,40.0099983215332,39.27000045776367,39.5,67968600,1.0
2022-03-30,XLF,39.5,39.52000045776367,38.9900016784668,39.220001220703125,47405300,1.0
2022-03-31,XLF,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,66619600,1.0
2022-04-01,XLF,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,68422500,1.0
2022-04-04,XLF,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,134312400,1.0
2022-04-05,XLF,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,56165700,1.0
2022-04-06,XLF,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,55835100,1.0
2022-04-07,XLF,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,53346900,1.0
2022-04-08,XLF,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,44672300,1.0
2022-04-11,XLF,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,54435500,1.0
2022-04-12,XLF,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,67215400,1.0
2022-04-13,XLF,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,57445600,1.0
2022-04-14,XLF,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,68544200,1.0
2022-04-18,XLF,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,52748400,1.0
2022-04-19,XLF,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,41519100,1.0
2022-04-20,XLF,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,54635800,1.0
2022-04-21,XLF,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,54998100,1.0
2022-04-22,XLF,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,73170900,1.0
2022-04-25,XLF,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,91392800,1.0
2022-04-26,XLF,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,81457500,1.0
2022-04-27,XLF,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,81603000,1.0
2022-04-28,XLF,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,62680000,1.0
2022-04-29,XLF,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,74631700,1.0
2022-05-02,XLF,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,104408800,1.0
2022-05-03,XLF,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,73896300,1.0
2022-05-04,XLF,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,87794900,1.0
2022-05-05,XLF,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,101093900,1.0
2022-05-06,XLF,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,99281900,1.0
2022-05-09,XLF,34.27000045776367,34.47999954223633,33.75,33.90999984741211,85922800,1.0
2022-05-10,XLF,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,107581200,1.0
2022-05-11,XLF,33.650001525878906,34.33000183105469,33.25,33.29999923706055,110212200,1.0
2022-05-12,XLF,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,114304100,1.0
2022-05-13,XLF,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,64036200,1.0
2022-05-16,XLF,33.400001525878906,33.54999923706055,32.9900016784668,33.25,55662200,1.0
2022-05-17,XLF,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,62859300,1.0
2022-05-18,XLF,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,74279300,1.0
2022-05-19,XLF,32.75,33.220001220703125,32.70000076293945,32.97999954223633,71525400,1.0
2022-05-20,XLF,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,77984600,1.0
2022-05-23,XLF,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,78189300,1.0
2022-05-24,XLF,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,77871200,1.0
2022-05-25,XLF,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,72192600,1.0
2022-05-26,XLF,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,50803200,1.0
2022-05-27,XLF,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,43862500,1.0
2022-05-31,XLF,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,64778900,1.0
2022-06-01,XLF,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,48642400,1.0
2022-06-02,XLF,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,45334700,1.0
2022-06-03,XLF,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,36699400,1.0
2022-06-06,XLF,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,32829600,1.0
2022-06-07,XLF,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,32031400,1.0
2022-06-08,XLF,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,38251800,1.0
2022-06-09,XLF,34.58000183105469,34.599998474121094,33.72999954223633,33.75,49715100,1.0
2022-06-10,XLF,33.02000045776367,33.13999938964844,32.5,32.529998779296875,74190900,1.0
2022-06-13,XLF,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,104065100,1.0
2022-06-14,XLF,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,75592200,1.0
2022-06-15,XLF,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,87858800,1.0
2022-06-16,XLF,31.0,31.010000228881836,30.579999923706055,30.84000015258789,100838500,1.0
2022-06-17,XLF,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,116937700,1.0
2022-06-21,XLF,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,58065800,1.0
2022-06-22,XLF,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,48035800,1.0
2022-06-23,XLF,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,69348900,1.0
2022-06-24,XLF,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,65489300,1.0
2022-06-27,XLF,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,47244800,1.0
2022-06-28,XLF,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,42459900,1.0
2022-06-29,XLF,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,64507500,1.0
2022-06-30,XLF,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,75294300,1.0
2022-07-01,XLF,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,77308400,1.0
2022-07-05,XLF,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,51536800,1.0
2022-07-06,XLF,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,48001700,1.0
2022-07-07,XLF,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,33120100,1.0
2022-07-08,XLF,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,29062200,1.0
2022-07-11,XLF,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30564300,1.0
2022-07-12,XLF,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,38211000,1.0
2022-07-13,XLF,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,51441600,1.0
2022-07-14,XLF,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,57782300,1.0
2022-07-15,XLF,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,59650200,1.0
2022-07-18,XLF,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,38671600,1.0
2022-07-19,XLF,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,40568000,1.0
2022-07-20,XLF,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,38507700,1.0
2022-07-21,XLF,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,40561800,1.0
2022-07-22,XLF,32.9900016784668,33.15999984741211,32.5,32.75,25741200,1.0
2022-07-25,XLF,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,24699300,1.0
2022-07-26,XLF,32.79999923706055,32.9900016784668,32.41999816894531,32.5,26357800,1.0
2022-07-27,XLF,32.630001068115234,33.15999984741211,32.52000045776367,33.0,44817200,1.0
2022-07-28,XLF,33.029998779296875,33.25,32.5,33.2400016784668,40974600,1.0
2022-07-29,XLF,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,38724000,1.0
2022-08-01,XLF,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,35131300,1.0
2022-08-02,XLF,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,36806900,1.0
2022-08-03,XLF,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,27314900,1.0
2022-08-04,XLF,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,24505800,1.0
2022-08-05,XLF,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,34366100,1.0
2022-08-08,XLF,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,24369100,1.0
2022-08-09,XLF,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,26425400,1.0
2022-08-10,XLF,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,45366000,1.0
2022-08-11,XLF,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,46985200,1.0
2022-08-12,XLF,35.18000030517578,35.56999969482422,35.0,35.560001373291016,36370300,1.0
2022-08-15,XLF,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,25366000,1.0
2022-08-16,XLF,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,41300800,1.0
2022-08-17,XLF,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,33158000,1.0
2022-08-18,XLF,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,15966200,1.0
2022-08-19,XLF,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33587400,1.0
2022-08-22,XLF,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,36810100,1.0
2022-08-23,XLF,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,23244000,1.0
2022-08-24,XLF,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,20682200,1.0
2022-08-25,XLF,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,26402600,1.0
2022-08-26,XLF,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,38230600,1.0
2022-08-29,XLF,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,34872100,1.0
2022-08-30,XLF,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,41870700,1.0
2022-08-31,XLF,33.470001220703125,33.59000015258789,33.0,33.04999923706055,39768200,1.0
2022-09-01,XLF,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,40604600,1.0
2022-09-02,XLF,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,43208800,1.0
2022-09-06,XLF,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,45877100,1.0
2022-09-07,XLF,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,35023000,1.0
2022-09-08,XLF,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,50760900,1.0
2022-09-09,XLF,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,41327100,1.0
2022-09-12,XLF,34.5,34.81999969482422,34.41999816894531,34.63999938964844,41969600,1.0
2022-09-13,XLF,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,60771600,1.0
2022-09-14,XLF,33.41999816894531,33.58000183105469,32.95000076293945,33.25,39233200,1.0
2022-09-15,XLF,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,47653000,1.0
2022-09-16,XLF,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,53893300,1.0
2022-09-19,XLF,32.5,33.279998779296875,32.5,33.2599983215332,36491400,1.0
2022-09-20,XLF,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,42193600,1.0
2022-09-21,XLF,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,49644600,1.0
2022-09-22,XLF,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,52299500,1.0
2022-09-23,XLF,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,56801000,1.0
2022-09-26,XLF,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,49969700,1.0
2022-09-27,XLF,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,60630400,1.0
2022-09-28,XLF,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,46088700,1.0
2022-09-29,XLF,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,41860000,1.0
2022-09-30,XLF,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,37984300,1.0
2022-10-03,XLF,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,47086100,1.0
2022-10-04,XLF,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,53441800,1.0
2022-10-05,XLF,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,41766800,1.0
2022-10-06,XLF,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,34717900,1.0
2022-10-07,XLF,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,36380700,1.0
2022-10-10,XLF,31.059999465942383,31.190000534057617,30.56999969482422,30.75,31011700,1.0
2022-10-11,XLF,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,50431900,1.0
2022-10-12,XLF,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,48265700,1.0
2022-10-13,XLF,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,83086100,1.0
2022-10-14,XLF,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,60886900,1.0
2022-10-17,XLF,31.670000076293945,32.0,31.579999923706055,31.790000915527344,47222200,1.0
2022-10-18,XLF,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,48150700,1.0
2022-10-19,XLF,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,35205700,1.0
2022-10-20,XLF,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,43124400,1.0
2022-10-21,XLF,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,54487300,1.0
2022-10-24,XLF,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,40117200,1.0
2022-10-25,XLF,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,33950300,1.0
2022-10-26,XLF,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,38012100,1.0
2022-10-27,XLF,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,41232200,1.0
2022-10-28,XLF,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,36421300,1.0
2022-10-31,XLF,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,40083800,1.0
2022-11-01,XLF,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,38946100,1.0
2022-11-02,XLF,34.0,34.599998474121094,33.61000061035156,33.63999938964844,58039800,1.0
2022-11-03,XLF,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,40828100,1.0
2022-11-04,XLF,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,41825600,1.0
2022-11-07,XLF,34.15999984741211,34.27000045776367,33.939998626708984,34.25,30060300,1.0
2022-11-08,XLF,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,34839600,1.0
2022-11-09,XLF,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,42126200,1.0
2022-11-10,XLF,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469,67677700,1.0
2022-11-11,XLF,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766,46076100,1.0
2022-11-14,XLF,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156,38002700,1.0
2022-11-15,XLF,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984,57802100,1.0
2022-11-16,XLF,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367,32852400,1.0
2022-11-17,XLF,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469,35706900,1.0
2022-11-18,XLF,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766,39455400,1.0
2022-11-21,XLF,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633,24630900,1.0
2022-11-22,XLF,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789,29582300,1.0
2022-11-23,XLF,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668,27916900,1.0
2022-11-25,XLF,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156,11266500,1.0
2022-11-28,XLF,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668,34196600,1.0
2022-11-29,XLF,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945,31489600,1.0
2022-11-30,XLF,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016,58607000,1.0
2022-12-01,XLF,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094,58157600,1.0
2022-12-02,XLF,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578,40483300,1.0
2022-12-05,XLF,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344,53402000,1.0
2022-12-06,XLF,35.0,35.20000076293945,34.45000076293945,34.72999954223633,45102200,1.0
2022-12-07,XLF,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,37775900,1.0
2022-12-08,XLF,34.689998626708984,34.86000061035156,34.5,34.619998931884766,46600900,1.0
2022-12-09,XLF,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875,40885600,1.0
2022-12-12,XLF,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668,72570900,1.0
2022-12-13,XLF,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469,55659000,1.0
2022-12-14,XLF,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844,54685100,1.0
2022-12-15,XLF,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656,70330100,1.0
2022-12-16,XLF,33.599998474121094,33.79999923706055,33.38999938964844,33.70000076293945,59619300,1.0
2022-12-19,XLF,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,37456800,1.0
2022-12-20,XLF,33.529998779296875,33.77000045776367,33.40999984741211,33.540000915527344,45446400,1.0
2022-12-21,XLF,33.86000061035156,34.15999984741211,33.84000015258789,34.060001373291016,31318100,1.0
2022-12-22,XLF,33.84000015258789,33.869998931884766,33.209999084472656,33.7599983215332,25605100,1.0
2022-12-23,XLF,33.7400016784668,34.0,33.56999969482422,33.95000076293945,17116200,1.0
2022-12-27,XLF,34.02000045776367,34.099998474121094,33.79999923706055,33.939998626708984,25601100,1.0
2022-12-28,XLF,34.0,34.09000015258789,33.779998779296875,33.81999969482422,24395100,1.0
2022-12-29,XLF,34.0,34.349998474121094,33.91999816894531,34.290000915527344,26624200,1.0
2022-12-30,XLF,34.040000915527344,34.27000045776367,33.91999816894531,34.20000076293945,24735700,1.0
2023-01-03,XLF,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,37396500,1.0
2023-01-04,XLF,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,44669300,1.0
2023-01-05,XLF,34.75,34.75,34.369998931884766,34.61000061035156,45585700,1.0
2023-01-06,XLF,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,41229700,1.0
2023-01-09,XLF,35.5,35.70000076293945,35.15999984741211,35.25,48726600,1.0
2023-01-10,XLF,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,34663700,1.0
2023-01-11,XLF,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,32014700,1.0
2023-01-12,XLF,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,56642400,1.0
2023-01-13,XLF,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,65920900,1.0
2023-01-17,XLF,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234,65345200,1.0
2023-01-18,XLF,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,53693000,1.0
2023-01-19,XLF,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,61169500,1.0
2023-01-20,XLF,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094,42330100,1.0
2023-01-23,XLF,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332,44997300,1.0
2023-01-24,XLF,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875,34333500,1.0
2023-01-25,XLF,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016,38458700,1.0
2023-01-26,XLF,36.150001525878906,36.310001373291016,35.90999984741211,36.25,29944200,1.0
2023-01-27,XLF,36.20000076293945,36.459999084472656,36.150001525878906,36.25,30787400,1.0
2023-01-30,XLF,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422,31595000,1.0
2023-01-31,XLF,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016,30282100,1.0
2023-02-01,XLF,36.18000030517578,36.880001068115234,36.099998474121094,36.560001373291016,51418700,1.0
2023-02-02,XLF,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211,42107300,1.0
2023-02-03,XLF,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789,43155000,1.0
2023-02-06,XLF,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469,32273600,1.0
2023-02-07,XLF,36.349998474121094,37.11000061035156,36.349998474121094,37.0,33000500,1.0
2023-02-08,XLF,36.72999954223633,37.099998474121094,36.68000030517578,36.779998779296875,34555500,1.0
2023-02-09,XLF,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766,44329600,1.0
2023-02-10,XLF,36.189998626708984,36.52000045776367,36.06999969482422,36.4900016784668,28108900,1.0
2023-02-13,XLF,36.470001220703125,36.90999984741211,36.439998626708984,36.90999984741211,32209000,1.0
2023-02-14,XLF,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656,33525300,1.0
2023-02-15,XLF,36.41999816894531,36.77000045776367,36.369998931884766,36.75,28510000,1.0
2023-02-16,XLF,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,34379100,1.0
2023-02-17,XLF,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844,35889800,1.0
2023-02-21,XLF,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,36425200,1.0
2023-02-22,XLF,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,31065200,1.0
2023-02-23,XLF,35.75,35.91999816894531,35.29999923706055,35.630001068115234,42357600,1.0
2023-02-24,XLF,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,48732600,1.0
2023-02-27,XLF,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,31664600,1.0
2023-02-28,XLF,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,32531400,1.0
2023-03-01,XLF,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,32790300,1.0
2023-03-02,XLF,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,38401900,1.0
2023-03-03,XLF,35.56999969482422,36.0,35.5,35.9900016784668,33091600,1.0
2023-03-06,XLF,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,30111100,1.0
2023-03-07,XLF,35.88999938964844,35.91999816894531,35.0,35.09000015258789,53804400,1.0
2023-03-08,XLF,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,50860300,1.0
2023-03-09,XLF,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,107108500,1.0
2023-03-10,XLF,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,166569400,1.0
2023-03-13,XLF,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666,165965900,1.0
2023-03-14,XLF,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,128115500,1.0
2023-03-15,XLF,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211,132235000,1.0
2023-03-16,XLF,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332,133892600,1.0
2023-03-17,XLF,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328,136760600,1.0
2023-03-20,XLF,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,75384500,1.0
2023-03-21,XLF,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,115899200,1.0
2023-03-22,XLF,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492,67874100,1.0
2023-03-23,XLF,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836,82366300,1.0
2023-03-24,XLF,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164,76619100,1.0
2023-03-27,XLF,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,61393300,1.0
2023-03-28,XLF,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211,42980100,1.0
2023-03-29,XLF,31.75,31.8799991607666,31.610000610351562,31.8700008392334,52147200,1.0
2023-03-30,XLF,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,45061700,1.0
2023-03-31,XLF,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906,49034400,1.0
2023-04-03,XLF,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,51213500,1.0
2023-04-04,XLF,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,45939300,1.0
2023-04-05,XLF,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,57965300,1.0
2023-04-06,XLF,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,36762300,1.0
2023-04-10,XLF,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,27900700,1.0
2023-04-11,XLF,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,53912600,1.0
2023-04-12,XLF,32.5,32.66999816894531,32.189998626708984,32.27000045776367,63645800,1.0
2023-04-13,XLF,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,58550300,1.0
2023-04-14,XLF,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,65276200,1.0
2023-04-17,XLF,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,69670600,1.0
2023-04-18,XLF,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,49507500,1.0
2023-04-19,XLF,33.310001373291016,33.529998779296875,33.25,33.439998626708984,39478900,1.0
2023-04-20,XLF,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,39291800,1.0
2023-04-21,XLF,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,41545000,1.0
